At the beginning of epoch 0:
batch: 25 loss: 4.514565 acc: 0.805781 
batch: 26 loss: 4.450740 acc: 0.806189 
batch: 27 loss: 4.330634 acc: 0.816428 
batch: 28 loss: 4.432578 acc: 0.813245 
batch: 29 loss: 4.433028 acc: 0.808414 
batch: 30 loss: 4.488072 acc: 0.807217 
batch: 31 loss: 4.565525 acc: 0.801330 
batch: 32 loss: 4.349252 acc: 0.813449 
batch: 33 loss: 4.404086 acc: 0.812430 
batch: 34 loss: 4.376455 acc: 0.813201 
batch: 35 loss: 4.271517 acc: 0.818981 
batch: 36 loss: 4.430058 acc: 0.809309 
batch: 37 loss: 4.387881 acc: 0.811809 
batch: 38 loss: 4.233431 acc: 0.819194 
batch: 39 loss: 4.315762 acc: 0.816570 
batch: 40 loss: 4.383738 acc: 0.811942 
batch: 41 loss: 4.293150 acc: 0.819797 
batch: 42 loss: 4.303880 acc: 0.816162 
batch: 43 loss: 4.358015 acc: 0.814531 
batch: 44 loss: 4.367324 acc: 0.814389 
batch: 45 loss: 4.313639 acc: 0.816712 
batch: 46 loss: 4.336321 acc: 0.813538 
batch: 47 loss: 4.318460 acc: 0.817563 
batch: 48 loss: 4.281350 acc: 0.818946 
batch: 49 loss: 4.413621 acc: 0.812855 
batch: 50 loss: 4.308860 acc: 0.817332 
batch: 51 loss: 4.347444 acc: 0.814486 
batch: 52 loss: 4.326624 acc: 0.816295 
batch: 53 loss: 4.184911 acc: 0.824088 
batch: 54 loss: 4.309474 acc: 0.816889 
batch: 55 loss: 4.236624 acc: 0.819983 
batch: 56 loss: 4.285766 acc: 0.818609 
batch: 57 loss: 4.301775 acc: 0.818263 
batch: 58 loss: 4.264626 acc: 0.818999 
batch: 59 loss: 4.228416 acc: 0.820373 
batch: 60 loss: 4.274274 acc: 0.818733 
batch: 61 loss: 4.261257 acc: 0.819655 
batch: 62 loss: 4.239240 acc: 0.821011 
batch: 63 loss: 4.251751 acc: 0.818742 
batch: 64 loss: 4.263594 acc: 0.818680 
batch: 65 loss: 4.282450 acc: 0.818494 
batch: 66 loss: 4.297363 acc: 0.819407 
batch: 67 loss: 4.230785 acc: 0.820577 
batch: 68 loss: 4.253736 acc: 0.820337 
batch: 69 loss: 4.210519 acc: 0.821986 
batch: 70 loss: 4.248501 acc: 0.819540 
batch: 71 loss: 4.276684 acc: 0.817802 
batch: 72 loss: 4.310202 acc: 0.816375 
batch: 73 loss: 4.227582 acc: 0.821632 
batch: 74 loss: 4.242751 acc: 0.819362 
batch: 75 loss: 4.285645 acc: 0.816818 
batch: 76 loss: 4.282451 acc: 0.817900 
batch: 77 loss: 4.233677 acc: 0.819353 
batch: 78 loss: 4.243807 acc: 0.820479 
batch: 79 loss: 4.214790 acc: 0.821428 
batch: 80 loss: 4.267008 acc: 0.819424 
batch: 81 loss: 4.339813 acc: 0.814876 
batch: 82 loss: 4.272260 acc: 0.818706 
batch: 83 loss: 4.279229 acc: 0.818316 
batch: 84 loss: 4.217532 acc: 0.822465 
batch: 85 loss: 4.174465 acc: 0.823378 
batch: 86 loss: 4.296507 acc: 0.817252 
batch: 87 loss: 4.258344 acc: 0.819433 
batch: 88 loss: 4.255205 acc: 0.819079 
batch: 89 loss: 4.275557 acc: 0.818299 
batch: 90 loss: 4.215698 acc: 0.821065 
batch: 91 loss: 4.246138 acc: 0.820089 
batch: 92 loss: 4.261164 acc: 0.819398 
batch: 93 loss: 4.243705 acc: 0.821056 
batch: 94 loss: 4.322495 acc: 0.815728 
batch: 95 loss: 4.292773 acc: 0.815728 
batch: 96 loss: 4.276490 acc: 0.817359 
batch: 97 loss: 4.343050 acc: 0.817341 
batch: 98 loss: 4.275857 acc: 0.818848 
batch: 99 loss: 4.297287 acc: 0.816951 
batch: 100 loss: 4.394792 acc: 0.812616 
batch: 101 loss: 4.302612 acc: 0.817678 
batch: 102 loss: 4.258754 acc: 0.819939 
batch: 103 loss: 4.284701 acc: 0.818192 
batch: 104 loss: 4.229063 acc: 0.820666 
batch: 105 loss: 4.258965 acc: 0.818334 
batch: 106 loss: 4.218016 acc: 0.821765 
batch: 107 loss: 4.245398 acc: 0.819407 
batch: 108 loss: 4.263090 acc: 0.818892 
batch: 109 loss: 4.294978 acc: 0.817634 
batch: 110 loss: 4.270701 acc: 0.818653 
batch: 111 loss: 4.248631 acc: 0.820169 
batch: 112 loss: 4.301688 acc: 0.817713 
batch: 113 loss: 4.178724 acc: 0.823423 
batch: 114 loss: 4.235046 acc: 0.819921 
batch: 115 loss: 4.304839 acc: 0.818804 
batch: 116 loss: 4.225172 acc: 0.820630 
batch: 117 loss: 4.263295 acc: 0.819912 
batch: 118 loss: 4.298291 acc: 0.818041 
batch: 119 loss: 4.255951 acc: 0.819876 
batch: 120 loss: 4.242333 acc: 0.819876 
batch: 121 loss: 4.237609 acc: 0.820364 
batch: 122 loss: 4.232585 acc: 0.820435 
batch: 123 loss: 4.289022 acc: 0.817243 
batch: 124 loss: 4.177579 acc: 0.822749 
batch: 125 loss: 4.273139 acc: 0.817190 
batch: 126 loss: 4.234788 acc: 0.820462 
batch: 127 loss: 4.203295 acc: 0.821463 
batch: 128 loss: 4.240907 acc: 0.819176 
batch: 129 loss: 4.283652 acc: 0.819247 
batch: 130 loss: 4.268005 acc: 0.819176 
batch: 131 loss: 4.214540 acc: 0.821481 
batch: 132 loss: 4.183910 acc: 0.824371 
batch: 133 loss: 4.284417 acc: 0.816978 
batch: 134 loss: 4.202317 acc: 0.821206 
batch: 135 loss: 4.190163 acc: 0.821499 
batch: 136 loss: 4.211874 acc: 0.821384 
batch: 137 loss: 4.278475 acc: 0.818600 
batch: 138 loss: 4.238424 acc: 0.819903 
batch: 139 loss: 4.206774 acc: 0.821233 
batch: 140 loss: 4.236638 acc: 0.820275 
batch: 141 loss: 4.223002 acc: 0.821729 
batch: 142 loss: 4.249807 acc: 0.819956 
batch: 143 loss: 4.225574 acc: 0.821729 
batch: 144 loss: 4.232477 acc: 0.820453 
batch: 145 loss: 4.221927 acc: 0.819513 
batch: 146 loss: 4.265141 acc: 0.818361 
batch: 147 loss: 4.256178 acc: 0.819885 
batch: 148 loss: 4.256710 acc: 0.819150 
batch: 149 loss: 4.248505 acc: 0.819690 
batch: 150 loss: 4.284359 acc: 0.817971 
batch: 151 loss: 4.211628 acc: 0.819673 
batch: 152 loss: 4.323061 acc: 0.816047 
batch: 153 loss: 4.300877 acc: 0.816127 
batch: 154 loss: 4.278132 acc: 0.818139 
batch: 155 loss: 4.248038 acc: 0.818626 
batch: 156 loss: 4.234287 acc: 0.818875 
batch: 157 loss: 4.193851 acc: 0.822864 
batch: 158 loss: 4.248098 acc: 0.819513 
batch: 159 loss: 4.223382 acc: 0.820063 
batch: 160 loss: 4.308788 acc: 0.816490 
batch: 161 loss: 4.267149 acc: 0.818254 
batch: 162 loss: 4.259779 acc: 0.818556 
batch: 163 loss: 4.216275 acc: 0.821588 
batch: 164 loss: 4.199405 acc: 0.820878 
batch: 165 loss: 4.302403 acc: 0.817882 
batch: 166 loss: 4.310682 acc: 0.817093 
batch: 167 loss: 4.300279 acc: 0.816189 
batch: 168 loss: 4.323386 acc: 0.816082 
batch: 169 loss: 4.278169 acc: 0.818095 
batch: 170 loss: 4.321023 acc: 0.816561 
batch: 171 loss: 4.284000 acc: 0.818653 
batch: 172 loss: 4.310616 acc: 0.817979 
batch: 173 loss: 4.248051 acc: 0.818848 
batch: 174 loss: 4.235517 acc: 0.820018 
batch: 175 loss: 4.232407 acc: 0.819557 
batch: 176 loss: 4.269561 acc: 0.818937 
batch: 177 loss: 4.164676 acc: 0.823653 
batch: 178 loss: 4.240586 acc: 0.820346 
batch: 179 loss: 4.206351 acc: 0.822385 
batch: 180 loss: 4.292685 acc: 0.816809 
batch: 181 loss: 4.198421 acc: 0.821579 
batch: 182 loss: 4.176973 acc: 0.823538 
batch: 183 loss: 4.223979 acc: 0.821047 
batch: 184 loss: 4.252710 acc: 0.820142 
batch: 185 loss: 4.264819 acc: 0.818715 
batch: 186 loss: 4.289060 acc: 0.817784 
batch: 187 loss: 4.201010 acc: 0.821242 
batch: 188 loss: 4.319262 acc: 0.817545 
batch: 189 loss: 4.253435 acc: 0.819158 
batch: 190 loss: 4.186543 acc: 0.822031 
batch: 191 loss: 4.254421 acc: 0.818839 
batch: 192 loss: 4.201603 acc: 0.821233 
batch: 193 loss: 4.112886 acc: 0.824690 
batch: 194 loss: 4.276361 acc: 0.818999 
batch: 195 loss: 4.209238 acc: 0.819841 
batch: 196 loss: 4.215273 acc: 0.819947 
batch: 197 loss: 4.245078 acc: 0.819327 
batch: 198 loss: 4.178237 acc: 0.821712 
batch: 199 loss: 4.266107 acc: 0.818228 
batch: 200 loss: 4.314870 acc: 0.814424 
batch: 201 loss: 4.337952 acc: 0.814894 
batch: 202 loss: 4.249738 acc: 0.818760 
batch: 203 loss: 4.222301 acc: 0.819912 
batch: 204 loss: 4.318208 acc: 0.816295 
batch: 205 loss: 4.375583 acc: 0.812908 
batch: 206 loss: 4.233408 acc: 0.820994 
batch: 207 loss: 4.275306 acc: 0.817244 
batch: 208 loss: 4.442217 acc: 0.810125 
batch: 209 loss: 4.246743 acc: 0.818573 
batch: 210 loss: 4.467273 acc: 0.812172 
batch: 211 loss: 4.336875 acc: 0.816969 
batch: 212 loss: 4.435737 acc: 0.808937 
batch: 213 loss: 4.355580 acc: 0.814008 
batch: 214 loss: 4.478203 acc: 0.809770 
batch: 215 loss: 4.286113 acc: 0.815462 
batch: 216 loss: 4.378492 acc: 0.810293 
batch: 217 loss: 4.317533 acc: 0.817261 
batch: 218 loss: 4.291131 acc: 0.815036 
batch: 219 loss: 4.240986 acc: 0.818777 
batch: 220 loss: 4.317986 acc: 0.816455 
batch: 221 loss: 4.339628 acc: 0.816171 
batch: 222 loss: 4.183311 acc: 0.821729 
batch: 223 loss: 4.255122 acc: 0.819681 
batch: 224 loss: 4.295416 acc: 0.817359 
batch: 225 loss: 4.283894 acc: 0.817855 
batch: 226 loss: 4.317068 acc: 0.817128 
batch: 227 loss: 4.246613 acc: 0.820045 
batch: 228 loss: 4.281321 acc: 0.818485 
batch: 229 loss: 4.289346 acc: 0.818715 
batch: 230 loss: 4.303378 acc: 0.816969 
batch: 231 loss: 4.194661 acc: 0.821605 
batch: 232 loss: 4.228249 acc: 0.819806 
batch: 233 loss: 4.264041 acc: 0.819673 
batch: 234 loss: 4.303235 acc: 0.818352 
batch: 235 loss: 4.296012 acc: 0.817279 
batch: 236 loss: 4.226827 acc: 0.821499 
batch: 237 loss: 4.175378 acc: 0.822970 
batch: 238 loss: 4.205885 acc: 0.820639 
batch: 239 loss: 4.201792 acc: 0.820931 
batch: 240 loss: 4.210032 acc: 0.821348 
batch: 241 loss: 4.230526 acc: 0.820550 
batch: 242 loss: 4.201404 acc: 0.822740 
batch: 243 loss: 4.208356 acc: 0.822705 
batch: 244 loss: 4.229842 acc: 0.820763 
batch: 245 loss: 4.234596 acc: 0.819353 
batch: 246 loss: 4.235502 acc: 0.819176 
batch: 247 loss: 4.258333 acc: 0.818946 
batch: 248 loss: 4.178775 acc: 0.823307 
batch: 249 loss: 4.237306 acc: 0.819983 
batch: 250 loss: 4.275010 acc: 0.818104 
batch: 251 loss: 4.292182 acc: 0.817598 
batch: 252 loss: 4.316129 acc: 0.816233 
batch: 253 loss: 4.188399 acc: 0.823361 
batch: 254 loss: 4.270181 acc: 0.817802 
batch: 255 loss: 4.346089 acc: 0.814619 
batch: 256 loss: 4.171103 acc: 0.822784 
batch: 257 loss: 4.365215 acc: 0.813671 
batch: 258 loss: 4.252163 acc: 0.818742 
batch: 259 loss: 4.224455 acc: 0.820125 
batch: 260 loss: 4.166303 acc: 0.823254 
batch: 261 loss: 4.216759 acc: 0.821490 
batch: 262 loss: 4.229298 acc: 0.820417 
batch: 263 loss: 4.216219 acc: 0.820213 
batch: 264 loss: 4.221655 acc: 0.820258 
batch: 265 loss: 4.204515 acc: 0.821685 
batch: 266 loss: 4.189260 acc: 0.821535 
batch: 267 loss: 4.239110 acc: 0.819185 
batch: 268 loss: 4.216491 acc: 0.821277 
batch: 269 loss: 4.193338 acc: 0.822004 
batch: 270 loss: 4.278962 acc: 0.818591 
batch: 271 loss: 4.274040 acc: 0.817412 
batch: 272 loss: 4.372035 acc: 0.812049 
batch: 273 loss: 4.271888 acc: 0.817306 
batch: 274 loss: 4.560045 acc: 0.812040 
batch: 275 loss: 4.390893 acc: 0.815453 
batch: 276 loss: 4.526232 acc: 0.805976 
batch: 277 loss: 4.727009 acc: 0.798573 
batch: 278 loss: 4.812665 acc: 0.796756 
batch: 279 loss: 4.588279 acc: 0.804602 
batch: 280 loss: 4.481488 acc: 0.813148 
batch: 281 loss: 4.766264 acc: 0.807199 
batch: 282 loss: 4.441862 acc: 0.813307 
batch: 283 loss: 4.490730 acc: 0.807563 
batch: 284 loss: 4.616842 acc: 0.804079 
batch: 285 loss: 4.591304 acc: 0.803618 
batch: 286 loss: 4.438042 acc: 0.810736 
batch: 287 loss: 4.403888 acc: 0.811960 
batch: 288 loss: 4.519561 acc: 0.810692 
batch: 289 loss: 4.471734 acc: 0.811180 
batch: 290 loss: 4.347256 acc: 0.813165 
batch: 291 loss: 4.393026 acc: 0.811525 
batch: 292 loss: 4.490137 acc: 0.806800 
batch: 293 loss: 4.463047 acc: 0.809584 
batch: 294 loss: 4.340625 acc: 0.815541 
batch: 295 loss: 4.365815 acc: 0.813228 
batch: 296 loss: 4.464592 acc: 0.810568 
batch: 297 loss: 4.385430 acc: 0.811605 
batch: 298 loss: 4.309084 acc: 0.815249 
batch: 299 loss: 4.383157 acc: 0.812775 
batch: 300 loss: 4.328664 acc: 0.812767 
batch: 301 loss: 4.406207 acc: 0.811756 
batch: 302 loss: 4.284880 acc: 0.818813 
batch: 303 loss: 4.346680 acc: 0.812642 
batch: 304 loss: 4.376635 acc: 0.812394 
batch: 305 loss: 4.302877 acc: 0.815825 
batch: 306 loss: 4.332256 acc: 0.817093 
batch: 307 loss: 4.319040 acc: 0.816623 
batch: 308 loss: 4.300567 acc: 0.818352 
batch: 309 loss: 4.286206 acc: 0.816986 
batch: 310 loss: 4.311199 acc: 0.813511 
batch: 311 loss: 4.313862 acc: 0.816916 
batch: 312 loss: 4.289945 acc: 0.818759 
batch: 313 loss: 4.218669 acc: 0.821189 
batch: 314 loss: 4.209210 acc: 0.821047 
batch: 315 loss: 4.408917 acc: 0.812155 
batch: 316 loss: 4.271812 acc: 0.818529 
batch: 317 loss: 4.264115 acc: 0.819850 
batch: 318 loss: 4.258348 acc: 0.817935 
batch: 319 loss: 4.316544 acc: 0.816472 
batch: 320 loss: 4.434764 acc: 0.811446 
batch: 321 loss: 4.264158 acc: 0.818440 
batch: 322 loss: 4.244632 acc: 0.818857 
batch: 323 loss: 4.227220 acc: 0.819602 
batch: 324 loss: 4.340658 acc: 0.815790 
batch: 325 loss: 4.191806 acc: 0.822137 
batch: 326 loss: 4.240352 acc: 0.819025 
batch: 327 loss: 4.261235 acc: 0.817997 
batch: 328 loss: 4.229272 acc: 0.819460 
batch: 329 loss: 4.268454 acc: 0.818414 
batch: 330 loss: 4.188513 acc: 0.822421 
batch: 331 loss: 4.210455 acc: 0.820666 
batch: 332 loss: 4.247858 acc: 0.818892 
batch: 333 loss: 4.241314 acc: 0.819114 
batch: 334 loss: 4.290305 acc: 0.817501 
batch: 335 loss: 4.222137 acc: 0.820125 
batch: 336 loss: 4.241886 acc: 0.819912 
batch: 337 loss: 4.186670 acc: 0.822128 
batch: 338 loss: 4.236853 acc: 0.819354 
batch: 339 loss: 4.288785 acc: 0.819114 
batch: 340 loss: 4.280217 acc: 0.818183 
batch: 341 loss: 4.235686 acc: 0.819469 
batch: 342 loss: 4.240218 acc: 0.819682 
batch: 343 loss: 4.230117 acc: 0.820958 
batch: 344 loss: 4.244181 acc: 0.819682 
batch: 345 loss: 4.261337 acc: 0.818077 
batch: 346 loss: 4.255382 acc: 0.818697 
batch: 347 loss: 4.191485 acc: 0.821206 
batch: 348 loss: 4.236535 acc: 0.819593 
batch: 349 loss: 4.228839 acc: 0.819371 
batch: 350 loss: 4.199993 acc: 0.821224 
batch: 351 loss: 4.246433 acc: 0.818972 
batch: 352 loss: 4.292874 acc: 0.816915 
batch: 353 loss: 4.236250 acc: 0.819309 
batch: 354 loss: 4.287703 acc: 0.817252 
batch: 355 loss: 4.221282 acc: 0.820985 
batch: 356 loss: 4.274909 acc: 0.818378 
batch: 357 loss: 4.278941 acc: 0.817244 
batch: 358 loss: 4.256721 acc: 0.820160 
batch: 359 loss: 4.338259 acc: 0.815595 
batch: 360 loss: 4.211325 acc: 0.819912 
batch: 361 loss: 4.175715 acc: 0.822616 
batch: 362 loss: 4.233376 acc: 0.820355 
batch: 363 loss: 4.243896 acc: 0.819761 
batch: 364 loss: 4.278205 acc: 0.817385 
batch: 365 loss: 4.227380 acc: 0.819965 
batch: 366 loss: 4.284421 acc: 0.817244 
batch: 367 loss: 4.264364 acc: 0.819096 
batch: 368 loss: 4.195034 acc: 0.823396 
batch: 369 loss: 4.222728 acc: 0.820719 
batch: 370 loss: 4.213041 acc: 0.821153 
batch: 371 loss: 4.221695 acc: 0.820036 
batch: 372 loss: 4.212732 acc: 0.820346 
batch: 373 loss: 4.297256 acc: 0.814708 
batch: 374 loss: 4.181081 acc: 0.822944 
batch: 375 loss: 4.169806 acc: 0.822510 
batch: 376 loss: 4.325457 acc: 0.815896 
batch: 377 loss: 4.267486 acc: 0.819593 
batch: 378 loss: 4.365156 acc: 0.811756 
batch: 379 loss: 4.258756 acc: 0.818112 
batch: 380 loss: 4.350639 acc: 0.814761 
batch: 381 loss: 4.321745 acc: 0.815754 
batch: 382 loss: 4.309073 acc: 0.816286 
batch: 383 loss: 4.379904 acc: 0.813751 
batch: 384 loss: 4.344035 acc: 0.813795 
batch: 385 loss: 4.333822 acc: 0.814150 
batch: 386 loss: 4.235032 acc: 0.819619 
batch: 387 loss: 4.434852 acc: 0.812146 
batch: 388 loss: 4.305591 acc: 0.816854 
batch: 389 loss: 4.296961 acc: 0.815799 
batch: 390 loss: 4.261190 acc: 0.818582 
batch: 391 loss: 4.437261 acc: 0.810541 
batch: 392 loss: 4.271148 acc: 0.818928 
batch: 393 loss: 4.364513 acc: 0.812970 
batch: 394 loss: 4.285134 acc: 0.816525 
batch: 395 loss: 4.304094 acc: 0.816375 
batch: 396 loss: 4.340250 acc: 0.813431 
batch: 397 loss: 4.235973 acc: 0.820905 
batch: 398 loss: 4.327157 acc: 0.814150 
batch: 399 loss: 4.296227 acc: 0.816357 
batch: 400 loss: 4.376841 acc: 0.811871 
batch: 401 loss: 4.266035 acc: 0.818857 
batch: 402 loss: 4.244888 acc: 0.820524 
batch: 403 loss: 4.235588 acc: 0.820116 
batch: 404 loss: 4.262425 acc: 0.817447 
batch: 405 loss: 4.237973 acc: 0.819850 
batch: 406 loss: 4.313189 acc: 0.816056 
batch: 407 loss: 4.250480 acc: 0.818751 
batch: 408 loss: 4.245659 acc: 0.819460 
batch: 409 loss: 4.258670 acc: 0.819451 
batch: 410 loss: 4.177345 acc: 0.823325 
batch: 411 loss: 4.306155 acc: 0.816357 
batch: 412 loss: 4.228902 acc: 0.821135 
batch: 413 loss: 4.286035 acc: 0.816605 
batch: 414 loss: 4.298884 acc: 0.816960 
batch: 415 loss: 4.261939 acc: 0.818369 
batch: 416 loss: 4.258983 acc: 0.818210 
batch: 417 loss: 4.172382 acc: 0.823157 
batch: 418 loss: 4.248828 acc: 0.818387 
batch: 419 loss: 4.196359 acc: 0.821995 
batch: 420 loss: 4.185580 acc: 0.822598 
batch: 421 loss: 4.261744 acc: 0.818077 
batch: 422 loss: 4.244613 acc: 0.819407 
batch: 423 loss: 4.210896 acc: 0.820382 
batch: 424 loss: 4.254614 acc: 0.818529 
batch: 425 loss: 4.267031 acc: 0.817385 
batch: 426 loss: 4.282325 acc: 0.817705 
batch: 427 loss: 4.224509 acc: 0.820391 
batch: 428 loss: 4.195375 acc: 0.822199 
batch: 429 loss: 4.236291 acc: 0.819141 
batch: 430 loss: 4.253028 acc: 0.817589 
batch: 431 loss: 4.266250 acc: 0.818103 
batch: 432 loss: 4.289408 acc: 0.815063 
batch: 433 loss: 4.216069 acc: 0.819956 
batch: 434 loss: 4.214248 acc: 0.820408 
batch: 435 loss: 4.284253 acc: 0.817634 
batch: 436 loss: 4.178963 acc: 0.821791 
batch: 437 loss: 4.190505 acc: 0.820621 
batch: 438 loss: 4.265606 acc: 0.818529 
batch: 439 loss: 4.255218 acc: 0.819105 
batch: 440 loss: 4.248734 acc: 0.817447 
batch: 441 loss: 4.272331 acc: 0.817988 
batch: 442 loss: 4.294459 acc: 0.816587 
batch: 443 loss: 4.262469 acc: 0.817775 
batch: 444 loss: 4.227161 acc: 0.819974 
batch: 445 loss: 4.206777 acc: 0.821836 
batch: 446 loss: 4.219328 acc: 0.819540 
batch: 447 loss: 4.237315 acc: 0.818556 
batch: 448 loss: 4.199748 acc: 0.821357 
batch: 449 loss: 4.254601 acc: 0.818751 
batch: 450 loss: 4.279674 acc: 0.816667 
batch: 451 loss: 4.303233 acc: 0.815763 
batch: 452 loss: 4.240131 acc: 0.818990 
batch: 453 loss: 4.181215 acc: 0.821259 
batch: 454 loss: 4.223093 acc: 0.820231 
batch: 455 loss: 4.271742 acc: 0.818228 
batch: 456 loss: 4.267959 acc: 0.817722 
batch: 457 loss: 4.234573 acc: 0.819726 
batch: 458 loss: 4.172083 acc: 0.821561 
batch: 459 loss: 4.193098 acc: 0.820151 
batch: 460 loss: 4.177692 acc: 0.823325 
batch: 461 loss: 4.254859 acc: 0.818901 
batch: 462 loss: 4.188530 acc: 0.820612 
batch: 463 loss: 4.246441 acc: 0.817128 
batch: 464 loss: 4.237981 acc: 0.817394 
batch: 465 loss: 4.178700 acc: 0.821783 
batch: 466 loss: 4.308471 acc: 0.814220 
batch: 467 loss: 4.203263 acc: 0.820949 
batch: 468 loss: 4.207961 acc: 0.820550 
batch: 469 loss: 4.357313 acc: 0.812057 
batch: 470 loss: 4.208230 acc: 0.819912 
batch: 471 loss: 4.345929 acc: 0.814974 
batch: 472 loss: 4.526710 acc: 0.805976 
batch: 473 loss: 4.773128 acc: 0.795258 
batch: 474 loss: 4.661747 acc: 0.799247 
batch: 475 loss: 4.378150 acc: 0.811774 
batch: 476 loss: 4.429305 acc: 0.814070 
batch: 477 loss: 4.532337 acc: 0.811455 
batch: 478 loss: 4.322971 acc: 0.815151 
batch: 479 loss: 4.392237 acc: 0.809088 
batch: 480 loss: 4.299219 acc: 0.814681 
batch: 481 loss: 4.336690 acc: 0.814566 
batch: 482 loss: 4.406794 acc: 0.811561 
batch: 483 loss: 4.251036 acc: 0.818139 
batch: 484 loss: 4.380022 acc: 0.813139 
batch: 485 loss: 4.410212 acc: 0.812749 
batch: 486 loss: 4.334672 acc: 0.815958 
batch: 487 loss: 4.313907 acc: 0.815958 
batch: 488 loss: 4.295580 acc: 0.816694 
batch: 489 loss: 4.352873 acc: 0.813954 
batch: 490 loss: 4.364537 acc: 0.816392 
batch: 491 loss: 4.365220 acc: 0.813494 
batch: 492 loss: 4.292686 acc: 0.816206 
batch: 493 loss: 4.322680 acc: 0.814956 
batch: 494 loss: 4.282492 acc: 0.818786 
batch: 495 loss: 4.249437 acc: 0.819380 
batch: 496 loss: 4.173977 acc: 0.823600 
batch: 497 loss: 4.287898 acc: 0.818041 
batch: 498 loss: 4.331658 acc: 0.815533 
batch: 499 loss: 4.234126 acc: 0.819469 
batch: 500 loss: 4.289268 acc: 0.816880 
batch: 501 loss: 4.292507 acc: 0.817111 
batch: 502 loss: 4.263693 acc: 0.817784 
batch: 503 loss: 4.257825 acc: 0.819132 
batch: 504 loss: 4.317984 acc: 0.816082 
batch: 505 loss: 4.245824 acc: 0.818547 
batch: 506 loss: 4.277025 acc: 0.818653 
batch: 507 loss: 4.242945 acc: 0.818263 
batch: 508 loss: 4.304323 acc: 0.816348 
batch: 509 loss: 4.307516 acc: 0.816783 
batch: 510 loss: 4.234362 acc: 0.819292 
batch: 511 loss: 4.258481 acc: 0.818751 
batch: 512 loss: 4.281996 acc: 0.817394 
batch: 513 loss: 4.217009 acc: 0.819646 
batch: 514 loss: 4.284522 acc: 0.817244 
batch: 515 loss: 4.287305 acc: 0.817270 
batch: 516 loss: 4.263022 acc: 0.818174 
batch: 517 loss: 4.245134 acc: 0.819256 
batch: 518 loss: 4.205211 acc: 0.821153 
batch: 519 loss: 4.242962 acc: 0.817536 
batch: 520 loss: 4.292956 acc: 0.817908 
batch: 521 loss: 4.204336 acc: 0.820985 
batch: 522 loss: 4.241583 acc: 0.818715 
batch: 523 loss: 4.209950 acc: 0.820098 
batch: 524 loss: 4.296972 acc: 0.816481 
batch: 525 loss: 4.218750 acc: 0.819123 
batch: 526 loss: 4.209746 acc: 0.819167 
batch: 527 loss: 4.353611 acc: 0.812288 
batch: 528 loss: 4.257518 acc: 0.816127 
batch: 529 loss: 4.352910 acc: 0.814566 
batch: 530 loss: 4.213949 acc: 0.820790 
batch: 531 loss: 4.361879 acc: 0.813139 
batch: 532 loss: 4.251395 acc: 0.818352 
batch: 533 loss: 4.318153 acc: 0.815320 
batch: 534 loss: 4.382443 acc: 0.810391 
batch: 535 loss: 4.201908 acc: 0.820293 
batch: 536 loss: 4.384748 acc: 0.813467 
batch: 537 loss: 4.280525 acc: 0.817403 
batch: 538 loss: 4.264795 acc: 0.816853 
batch: 539 loss: 4.423369 acc: 0.810479 
batch: 540 loss: 4.254669 acc: 0.818370 
