At the beginning of epoch 0:
batch: 804 loss: 4.414797 acc: 0.811472 
batch: 805 loss: 4.471145 acc: 0.806127 
batch: 806 loss: 4.429135 acc: 0.809566 
batch: 807 loss: 4.466445 acc: 0.809664 
batch: 808 loss: 4.428865 acc: 0.807545 
batch: 809 loss: 4.481576 acc: 0.804566 
batch: 810 loss: 4.420230 acc: 0.812102 
batch: 811 loss: 4.426570 acc: 0.807128 
batch: 812 loss: 4.471292 acc: 0.804026 
batch: 813 loss: 4.482357 acc: 0.803892 
batch: 814 loss: 4.424011 acc: 0.810532 
batch: 815 loss: 4.432947 acc: 0.805346 
batch: 816 loss: 4.540365 acc: 0.801180 
batch: 817 loss: 4.564116 acc: 0.800151 
batch: 818 loss: 4.417789 acc: 0.810665 
batch: 819 loss: 4.588978 acc: 0.803999 
batch: 820 loss: 4.394307 acc: 0.811029 
batch: 821 loss: 4.491087 acc: 0.803724 
batch: 822 loss: 4.664424 acc: 0.794974 
batch: 823 loss: 4.410360 acc: 0.812527 
batch: 824 loss: 4.676865 acc: 0.802412 
batch: 825 loss: 4.360586 acc: 0.812146 
batch: 826 loss: 4.632287 acc: 0.796073 
batch: 827 loss: 4.655293 acc: 0.795878 
batch: 828 loss: 4.427366 acc: 0.809043 
batch: 829 loss: 4.743845 acc: 0.803041 
batch: 830 loss: 4.631426 acc: 0.804868 
batch: 831 loss: 4.449908 acc: 0.804540 
batch: 832 loss: 4.649861 acc: 0.797439 
batch: 833 loss: 4.452239 acc: 0.804114 
batch: 834 loss: 4.482202 acc: 0.805896 
batch: 835 loss: 4.476952 acc: 0.805054 
batch: 836 loss: 4.460849 acc: 0.808485 
batch: 837 loss: 4.471484 acc: 0.804549 
batch: 838 loss: 4.491107 acc: 0.808228 
batch: 839 loss: 4.492531 acc: 0.804336 
batch: 840 loss: 4.486718 acc: 0.809841 
batch: 841 loss: 4.469579 acc: 0.807385 
batch: 842 loss: 4.513776 acc: 0.808777 
batch: 843 loss: 4.434376 acc: 0.807297 
batch: 844 loss: 4.388851 acc: 0.808547 
batch: 845 loss: 4.391621 acc: 0.813440 
batch: 846 loss: 4.421840 acc: 0.811224 
batch: 847 loss: 4.456074 acc: 0.807048 
batch: 848 loss: 4.380607 acc: 0.809664 
batch: 849 loss: 4.409700 acc: 0.812545 
batch: 850 loss: 4.462928 acc: 0.811455 
batch: 851 loss: 4.401957 acc: 0.808635 
batch: 852 loss: 4.370972 acc: 0.811313 
batch: 853 loss: 4.471691 acc: 0.809912 
batch: 854 loss: 4.419277 acc: 0.813006 
batch: 855 loss: 4.414759 acc: 0.808210 
batch: 856 loss: 4.414632 acc: 0.811809 
batch: 857 loss: 4.407937 acc: 0.812288 
batch: 858 loss: 4.441519 acc: 0.807908 
batch: 859 loss: 4.372463 acc: 0.813857 
batch: 860 loss: 4.400307 acc: 0.812421 
batch: 861 loss: 4.345345 acc: 0.812394 
batch: 862 loss: 4.341893 acc: 0.814017 
batch: 863 loss: 4.366249 acc: 0.812705 
batch: 864 loss: 4.378424 acc: 0.811348 
batch: 865 loss: 4.410620 acc: 0.811641 
batch: 866 loss: 4.384673 acc: 0.813875 
batch: 867 loss: 4.355906 acc: 0.814194 
batch: 868 loss: 4.346655 acc: 0.814052 
batch: 869 loss: 4.437589 acc: 0.810338 
batch: 870 loss: 4.341813 acc: 0.814646 
batch: 871 loss: 4.413746 acc: 0.809877 
batch: 872 loss: 4.327005 acc: 0.815444 
batch: 873 loss: 4.391928 acc: 0.811765 
batch: 874 loss: 4.362753 acc: 0.813263 
batch: 875 loss: 4.461275 acc: 0.807846 
batch: 876 loss: 4.371221 acc: 0.813006 
batch: 877 loss: 4.389539 acc: 0.811880 
batch: 878 loss: 4.349436 acc: 0.814283 
batch: 879 loss: 4.382320 acc: 0.811029 
batch: 880 loss: 4.374218 acc: 0.813564 
batch: 881 loss: 4.374066 acc: 0.812536 
batch: 882 loss: 4.413271 acc: 0.811995 
batch: 883 loss: 4.352640 acc: 0.814743 
batch: 884 loss: 4.292413 acc: 0.817421 
batch: 885 loss: 4.349920 acc: 0.813955 
batch: 886 loss: 4.372293 acc: 0.813086 
batch: 887 loss: 4.370447 acc: 0.813024 
batch: 888 loss: 4.362995 acc: 0.813680 
batch: 889 loss: 4.364017 acc: 0.813059 
batch: 890 loss: 4.342765 acc: 0.813981 
batch: 891 loss: 4.358732 acc: 0.813334 
batch: 892 loss: 4.462303 acc: 0.808236 
batch: 893 loss: 4.420074 acc: 0.810107 
batch: 894 loss: 4.354678 acc: 0.813148 
batch: 895 loss: 4.424878 acc: 0.809185 
batch: 896 loss: 4.387024 acc: 0.812465 
batch: 897 loss: 4.396319 acc: 0.810710 
batch: 898 loss: 4.367968 acc: 0.812359 
batch: 899 loss: 4.408186 acc: 0.810240 
batch: 900 loss: 4.363069 acc: 0.813103 
batch: 901 loss: 4.392458 acc: 0.811836 
batch: 902 loss: 4.439381 acc: 0.810692 
batch: 903 loss: 4.413259 acc: 0.810346 
batch: 904 loss: 4.410422 acc: 0.811685 
batch: 905 loss: 4.356113 acc: 0.812456 
batch: 906 loss: 4.393861 acc: 0.810923 
batch: 907 loss: 4.343439 acc: 0.813290 
batch: 908 loss: 4.369890 acc: 0.812040 
batch: 909 loss: 4.344588 acc: 0.814291 
batch: 910 loss: 4.368710 acc: 0.811827 
batch: 911 loss: 4.351975 acc: 0.813165 
batch: 912 loss: 4.357937 acc: 0.813449 
batch: 913 loss: 4.336305 acc: 0.815027 
batch: 914 loss: 4.376239 acc: 0.811694 
batch: 915 loss: 4.443156 acc: 0.809522 
batch: 916 loss: 4.338706 acc: 0.813006 
batch: 917 loss: 4.353058 acc: 0.813981 
batch: 918 loss: 4.325860 acc: 0.813485 
batch: 919 loss: 4.328008 acc: 0.814442 
batch: 920 loss: 4.348076 acc: 0.812864 
batch: 921 loss: 4.368968 acc: 0.812882 
batch: 922 loss: 4.345473 acc: 0.813662 
batch: 923 loss: 4.395650 acc: 0.810586 
batch: 924 loss: 4.669128 acc: 0.795923 
batch: 925 loss: 4.525772 acc: 0.802111 
batch: 926 loss: 4.919301 acc: 0.801135 
batch: 927 loss: 4.391181 acc: 0.809681 
batch: 928 loss: 5.032217 acc: 0.784504 
batch: 929 loss: 5.085560 acc: 0.786720 
batch: 930 loss: 4.750823 acc: 0.794912 
batch: 931 loss: 4.673440 acc: 0.804212 
batch: 932 loss: 4.777252 acc: 0.804717 
batch: 933 loss: 4.498369 acc: 0.804185 
batch: 934 loss: 4.754562 acc: 0.794451 
batch: 935 loss: 4.602126 acc: 0.799797 
batch: 936 loss: 4.512565 acc: 0.806924 
batch: 937 loss: 4.703643 acc: 0.804008 
batch: 938 loss: 4.550278 acc: 0.803582 
batch: 939 loss: 4.527800 acc: 0.802226 
batch: 940 loss: 4.467085 acc: 0.806552 
batch: 941 loss: 4.744211 acc: 0.800116 
batch: 942 loss: 4.644702 acc: 0.802580 
batch: 943 loss: 4.555600 acc: 0.801295 
batch: 944 loss: 4.616482 acc: 0.798139 
batch: 945 loss: 4.428779 acc: 0.808334 
batch: 946 loss: 4.652918 acc: 0.802784 
batch: 947 loss: 4.665886 acc: 0.801286 
batch: 948 loss: 4.419893 acc: 0.809451 
batch: 949 loss: 4.515329 acc: 0.803928 
batch: 950 loss: 4.569693 acc: 0.802935 
batch: 951 loss: 4.483186 acc: 0.807164 
batch: 952 loss: 4.550462 acc: 0.803095 
batch: 953 loss: 4.414114 acc: 0.810532 
batch: 954 loss: 4.432014 acc: 0.806038 
batch: 955 loss: 4.425404 acc: 0.806189 
batch: 956 loss: 4.458554 acc: 0.808263 
batch: 957 loss: 4.502227 acc: 0.803990 
batch: 958 loss: 4.407229 acc: 0.810896 
batch: 959 loss: 4.550661 acc: 0.801933 
batch: 960 loss: 4.360350 acc: 0.814185 
batch: 961 loss: 4.385218 acc: 0.808307 
batch: 962 loss: 4.496542 acc: 0.803405 
batch: 963 loss: 4.461059 acc: 0.808104 
batch: 964 loss: 4.441448 acc: 0.808893 
batch: 965 loss: 4.363495 acc: 0.811543 
batch: 966 loss: 4.502142 acc: 0.804619 
batch: 967 loss: 4.388398 acc: 0.813955 
batch: 968 loss: 4.420132 acc: 0.811410 
batch: 969 loss: 4.426845 acc: 0.808015 
batch: 970 loss: 4.427750 acc: 0.809318 
batch: 971 loss: 4.441556 acc: 0.809566 
batch: 972 loss: 4.374141 acc: 0.813990 
batch: 973 loss: 4.352634 acc: 0.810938 
val_loss: 4.406819 val_acc: 0.811397 
At the beginning of epoch 3:
batch: 0 loss: 4.449400 acc: 0.809105 
batch: 1 loss: 4.379221 acc: 0.811578 
batch: 2 loss: 4.379003 acc: 0.808751 
batch: 3 loss: 4.462650 acc: 0.809726 
batch: 4 loss: 4.424702 acc: 0.809549 
batch: 5 loss: 4.360505 acc: 0.813990 
batch: 6 loss: 4.370507 acc: 0.811942 
batch: 7 loss: 4.418325 acc: 0.810639 
batch: 8 loss: 4.319792 acc: 0.814815 
batch: 9 loss: 4.427315 acc: 0.809681 
batch: 10 loss: 4.428758 acc: 0.808821 
batch: 11 loss: 4.347698 acc: 0.813618 
batch: 12 loss: 4.385493 acc: 0.811720 
batch: 13 loss: 4.415980 acc: 0.811800 
batch: 14 loss: 4.372697 acc: 0.812394 
batch: 15 loss: 4.491080 acc: 0.809992 
batch: 16 loss: 4.353645 acc: 0.814132 
batch: 17 loss: 4.421520 acc: 0.811295 
batch: 18 loss: 4.409209 acc: 0.812926 
batch: 19 loss: 4.362758 acc: 0.813760 
batch: 20 loss: 4.314034 acc: 0.814646 
batch: 21 loss: 4.318663 acc: 0.815444 
batch: 22 loss: 4.383303 acc: 0.812040 
batch: 23 loss: 4.458939 acc: 0.808768 
batch: 24 loss: 4.352647 acc: 0.814566 
batch: 25 loss: 4.362445 acc: 0.813626 
batch: 26 loss: 4.436673 acc: 0.809566 
batch: 27 loss: 4.375291 acc: 0.812855 
batch: 28 loss: 4.348132 acc: 0.813396 
batch: 29 loss: 4.359697 acc: 0.811960 
batch: 30 loss: 4.382157 acc: 0.811774 
batch: 31 loss: 4.370800 acc: 0.812075 
batch: 32 loss: 4.400770 acc: 0.811384 
batch: 33 loss: 4.421116 acc: 0.809575 
batch: 34 loss: 4.420444 acc: 0.809079 
batch: 35 loss: 4.417570 acc: 0.811588 
batch: 36 loss: 4.337132 acc: 0.813263 
batch: 37 loss: 4.329668 acc: 0.814566 
batch: 38 loss: 4.421007 acc: 0.810045 
batch: 39 loss: 4.426846 acc: 0.808751 
batch: 40 loss: 4.331854 acc: 0.812944 
batch: 41 loss: 4.351807 acc: 0.811960 
batch: 42 loss: 4.347348 acc: 0.810914 
batch: 43 loss: 4.365287 acc: 0.811774 
batch: 44 loss: 4.364287 acc: 0.811641 
batch: 45 loss: 4.333348 acc: 0.813697 
batch: 46 loss: 4.342438 acc: 0.813210 
batch: 47 loss: 4.425290 acc: 0.808706 
batch: 48 loss: 4.324774 acc: 0.813325 
batch: 49 loss: 4.385044 acc: 0.810541 
batch: 50 loss: 4.400832 acc: 0.810577 
batch: 51 loss: 4.410787 acc: 0.811534 
batch: 52 loss: 4.438591 acc: 0.809309 
batch: 53 loss: 4.630693 acc: 0.804930 
batch: 54 loss: 4.405207 acc: 0.811579 
batch: 55 loss: 4.393247 acc: 0.811685 
batch: 56 loss: 4.538261 acc: 0.805843 
batch: 57 loss: 4.286227 acc: 0.816233 
batch: 58 loss: 4.382443 acc: 0.811135 
batch: 59 loss: 4.679772 acc: 0.802093 
batch: 60 loss: 4.424250 acc: 0.808919 
batch: 61 loss: 4.418618 acc: 0.809513 
batch: 62 loss: 4.604811 acc: 0.806268 
batch: 63 loss: 4.456429 acc: 0.809575 
batch: 64 loss: 4.508905 acc: 0.803644 
batch: 65 loss: 4.531461 acc: 0.805869 
batch: 66 loss: 4.482630 acc: 0.807279 
batch: 67 loss: 4.591811 acc: 0.798538 
batch: 68 loss: 4.437223 acc: 0.808245 
batch: 69 loss: 4.700707 acc: 0.800063 
batch: 70 loss: 4.552174 acc: 0.802297 
batch: 71 loss: 4.502808 acc: 0.806428 
batch: 72 loss: 4.520462 acc: 0.803742 
batch: 73 loss: 4.496090 acc: 0.804079 
batch: 74 loss: 4.476287 acc: 0.804903 
batch: 75 loss: 4.419236 acc: 0.810293 
batch: 76 loss: 4.364263 acc: 0.813813 
batch: 77 loss: 4.429675 acc: 0.806729 
batch: 78 loss: 4.447920 acc: 0.805072 
batch: 79 loss: 4.493987 acc: 0.807261 
batch: 80 loss: 4.368411 acc: 0.813494 
batch: 81 loss: 4.450280 acc: 0.805018 
batch: 82 loss: 4.387835 acc: 0.809947 
batch: 83 loss: 4.505095 acc: 0.806774 
batch: 84 loss: 4.344112 acc: 0.813059 
batch: 85 loss: 4.482137 acc: 0.802616 
batch: 86 loss: 4.377089 acc: 0.813103 
batch: 87 loss: 4.401871 acc: 0.812217 
batch: 88 loss: 4.432360 acc: 0.807430 
batch: 89 loss: 4.337777 acc: 0.814398 
batch: 90 loss: 4.465306 acc: 0.809548 
batch: 91 loss: 4.398355 acc: 0.806596 
batch: 92 loss: 4.374866 acc: 0.811401 
batch: 93 loss: 4.427156 acc: 0.811029 
batch: 94 loss: 4.385478 acc: 0.809025 
batch: 95 loss: 4.321609 acc: 0.814841 
batch: 96 loss: 4.354958 acc: 0.813786 
batch: 97 loss: 4.402955 acc: 0.807793 
batch: 98 loss: 4.486409 acc: 0.806703 
batch: 99 loss: 4.433766 acc: 0.807252 
batch: 100 loss: 4.374247 acc: 0.811978 
batch: 101 loss: 4.399137 acc: 0.809779 
batch: 102 loss: 4.422135 acc: 0.810577 
batch: 103 loss: 4.363753 acc: 0.811774 
batch: 104 loss: 4.445927 acc: 0.810541 
batch: 105 loss: 4.413805 acc: 0.810869 
batch: 106 loss: 4.496200 acc: 0.803786 
batch: 107 loss: 4.496326 acc: 0.803015 
batch: 108 loss: 4.373793 acc: 0.812607 
batch: 109 loss: 4.597033 acc: 0.805541 
batch: 110 loss: 4.430345 acc: 0.810674 
batch: 111 loss: 4.608742 acc: 0.798600 
batch: 112 loss: 4.361117 acc: 0.811951 
batch: 113 loss: 4.779189 acc: 0.802447 
batch: 114 loss: 4.409819 acc: 0.812199 
batch: 115 loss: 4.669706 acc: 0.798219 
batch: 116 loss: 4.619373 acc: 0.800275 
batch: 117 loss: 4.336283 acc: 0.813618 
batch: 118 loss: 4.667358 acc: 0.801827 
batch: 119 loss: 4.459002 acc: 0.805798 
batch: 120 loss: 4.698962 acc: 0.796517 
batch: 121 loss: 4.808580 acc: 0.794646 
batch: 122 loss: 4.545756 acc: 0.801419 
batch: 123 loss: 4.598162 acc: 0.802873 
batch: 124 loss: 4.712446 acc: 0.802563 
batch: 125 loss: 4.457840 acc: 0.805205 
batch: 126 loss: 4.678672 acc: 0.796100 
batch: 127 loss: 4.904869 acc: 0.788609 
batch: 128 loss: 4.528693 acc: 0.803884 
batch: 129 loss: 4.502251 acc: 0.805453 
batch: 130 loss: 4.694381 acc: 0.800515 
batch: 131 loss: 4.517632 acc: 0.804823 
batch: 132 loss: 4.456921 acc: 0.807368 
batch: 133 loss: 4.643810 acc: 0.799726 
batch: 134 loss: 4.509213 acc: 0.805382 
batch: 135 loss: 4.482501 acc: 0.807093 
batch: 136 loss: 4.567366 acc: 0.803786 
batch: 137 loss: 4.552473 acc: 0.802908 
batch: 138 loss: 4.513409 acc: 0.804274 
batch: 139 loss: 4.468076 acc: 0.809868 
batch: 140 loss: 4.524570 acc: 0.806463 
batch: 141 loss: 4.453466 acc: 0.808387 
batch: 142 loss: 4.413865 acc: 0.806765 
batch: 143 loss: 4.503539 acc: 0.803618 
batch: 144 loss: 4.433103 acc: 0.807864 
batch: 145 loss: 4.396993 acc: 0.810337 
batch: 146 loss: 4.460217 acc: 0.807492 
batch: 147 loss: 4.417380 acc: 0.808768 
batch: 148 loss: 4.487560 acc: 0.804247 
batch: 149 loss: 4.532578 acc: 0.802208 
batch: 150 loss: 4.395129 acc: 0.811543 
batch: 151 loss: 4.371973 acc: 0.812580 
batch: 152 loss: 4.383837 acc: 0.809407 
batch: 153 loss: 4.445988 acc: 0.805382 
batch: 154 loss: 4.481410 acc: 0.807651 
batch: 155 loss: 4.456322 acc: 0.806579 
batch: 156 loss: 4.416908 acc: 0.810896 
batch: 157 loss: 4.406891 acc: 0.808502 
batch: 158 loss: 4.383540 acc: 0.811410 
batch: 159 loss: 4.390152 acc: 0.811437 
batch: 160 loss: 4.400712 acc: 0.811215 
batch: 161 loss: 4.458552 acc: 0.805949 
batch: 162 loss: 4.334048 acc: 0.815994 
batch: 163 loss: 4.385862 acc: 0.813112 
batch: 164 loss: 4.442543 acc: 0.806898 
batch: 165 loss: 4.401404 acc: 0.812111 
batch: 166 loss: 4.422596 acc: 0.811995 
batch: 167 loss: 4.486029 acc: 0.807057 
batch: 168 loss: 4.428573 acc: 0.810577 
batch: 169 loss: 4.404420 acc: 0.810213 
batch: 170 loss: 4.371407 acc: 0.813556 
batch: 171 loss: 4.320343 acc: 0.815781 
batch: 172 loss: 4.427748 acc: 0.811073 
batch: 173 loss: 4.355471 acc: 0.814194 
batch: 174 loss: 4.330251 acc: 0.814194 
batch: 175 loss: 4.481670 acc: 0.807190 
batch: 176 loss: 4.423157 acc: 0.810878 
batch: 177 loss: 4.398267 acc: 0.810843 
batch: 178 loss: 4.321022 acc: 0.815462 
batch: 179 loss: 4.461075 acc: 0.807235 
batch: 180 loss: 4.440161 acc: 0.809212 
batch: 181 loss: 4.405910 acc: 0.811082 
batch: 182 loss: 4.397726 acc: 0.812704 
batch: 183 loss: 4.380187 acc: 0.812501 
batch: 184 loss: 4.401775 acc: 0.811419 
batch: 185 loss: 4.415450 acc: 0.810355 
batch: 186 loss: 4.316288 acc: 0.816242 
batch: 187 loss: 4.442194 acc: 0.809167 
batch: 188 loss: 4.350485 acc: 0.812793 
batch: 189 loss: 4.307802 acc: 0.815834 
batch: 190 loss: 4.406268 acc: 0.812368 
batch: 191 loss: 4.343791 acc: 0.814318 
batch: 192 loss: 4.385760 acc: 0.811517 
batch: 193 loss: 4.351553 acc: 0.812962 
batch: 194 loss: 4.338952 acc: 0.814114 
batch: 195 loss: 4.420081 acc: 0.810116 
batch: 196 loss: 4.340487 acc: 0.813095 
batch: 197 loss: 4.459914 acc: 0.807775 
batch: 198 loss: 4.457370 acc: 0.809212 
batch: 199 loss: 4.492493 acc: 0.805949 
batch: 200 loss: 4.661834 acc: 0.802438 
batch: 201 loss: 4.411492 acc: 0.810869 
batch: 202 loss: 4.514619 acc: 0.802775 
batch: 203 loss: 4.577511 acc: 0.803334 
batch: 204 loss: 4.569347 acc: 0.802146 
batch: 205 loss: 4.770043 acc: 0.791995 
batch: 206 loss: 4.960870 acc: 0.788024 
batch: 207 loss: 4.507636 acc: 0.803830 
batch: 208 loss: 5.084861 acc: 0.799158 
batch: 209 loss: 4.719186 acc: 0.803015 
batch: 210 loss: 4.716149 acc: 0.797518 
batch: 211 loss: 5.079943 acc: 0.788307 
batch: 212 loss: 4.993213 acc: 0.787696 
batch: 213 loss: 4.454922 acc: 0.807057 
batch: 214 loss: 4.970717 acc: 0.799965 
batch: 215 loss: 5.179654 acc: 0.800001 
batch: 216 loss: 4.836110 acc: 0.802678 
batch: 217 loss: 4.573894 acc: 0.807518 
batch: 218 loss: 4.847493 acc: 0.793112 
batch: 219 loss: 5.006562 acc: 0.789681 
batch: 220 loss: 4.914437 acc: 0.789043 
batch: 221 loss: 4.539250 acc: 0.803946 
batch: 222 loss: 4.717293 acc: 0.801765 
batch: 223 loss: 4.899072 acc: 0.799566 
batch: 224 loss: 4.666895 acc: 0.804939 
batch: 225 loss: 4.487544 acc: 0.804947 
batch: 226 loss: 4.563828 acc: 0.804362 
batch: 227 loss: 4.712969 acc: 0.797687 
batch: 228 loss: 4.720907 acc: 0.798325 
batch: 229 loss: 4.491100 acc: 0.809132 
batch: 230 loss: 4.500332 acc: 0.805630 
batch: 231 loss: 4.634384 acc: 0.803033 
batch: 232 loss: 4.635475 acc: 0.799877 
batch: 233 loss: 4.473266 acc: 0.805107 
batch: 234 loss: 4.585281 acc: 0.805905 
batch: 235 loss: 4.615840 acc: 0.802944 
batch: 236 loss: 4.553665 acc: 0.806978 
batch: 237 loss: 4.472208 acc: 0.808884 
batch: 238 loss: 4.415996 acc: 0.809460 
batch: 239 loss: 4.523965 acc: 0.804416 
batch: 240 loss: 4.561554 acc: 0.802022 
batch: 241 loss: 4.511118 acc: 0.804788 
batch: 242 loss: 4.490596 acc: 0.808786 
batch: 243 loss: 4.544028 acc: 0.805302 
batch: 244 loss: 4.532168 acc: 0.805018 
batch: 245 loss: 4.534384 acc: 0.801951 
batch: 246 loss: 4.516759 acc: 0.803857 
batch: 247 loss: 4.489967 acc: 0.805568 
batch: 248 loss: 4.415606 acc: 0.811818 
batch: 249 loss: 4.479044 acc: 0.807651 
batch: 250 loss: 4.458102 acc: 0.808839 
batch: 251 loss: 4.470119 acc: 0.804921 
batch: 252 loss: 4.457771 acc: 0.806233 
batch: 253 loss: 4.457107 acc: 0.809823 
batch: 254 loss: 4.483877 acc: 0.808068 
batch: 255 loss: 4.411327 acc: 0.810887 
batch: 256 loss: 4.526935 acc: 0.801969 
batch: 257 loss: 4.434780 acc: 0.810666 
batch: 258 loss: 4.407052 acc: 0.811552 
batch: 259 loss: 4.399732 acc: 0.812563 
batch: 260 loss: 4.461866 acc: 0.805506 
batch: 261 loss: 4.431975 acc: 0.811463 
batch: 262 loss: 4.478037 acc: 0.808538 
batch: 263 loss: 4.351448 acc: 0.813609 
batch: 264 loss: 4.402849 acc: 0.810275 
batch: 265 loss: 4.402680 acc: 0.813334 
batch: 266 loss: 4.427640 acc: 0.811304 
batch: 267 loss: 4.431034 acc: 0.808839 
batch: 268 loss: 4.441291 acc: 0.809513 
batch: 269 loss: 4.352730 acc: 0.813361 
batch: 270 loss: 4.425670 acc: 0.807873 
batch: 271 loss: 4.473739 acc: 0.805329 
batch: 272 loss: 4.425573 acc: 0.810009 
batch: 273 loss: 4.565477 acc: 0.801525 
batch: 274 loss: 4.349882 acc: 0.814398 
batch: 275 loss: 4.498269 acc: 0.805878 
batch: 276 loss: 4.557745 acc: 0.803042 
batch: 277 loss: 4.339365 acc: 0.813848 
batch: 278 loss: 4.471557 acc: 0.806197 
batch: 279 loss: 4.379550 acc: 0.809460 
batch: 280 loss: 4.454114 acc: 0.809930 
batch: 281 loss: 4.439170 acc: 0.810488 
batch: 282 loss: 4.433577 acc: 0.809717 
batch: 283 loss: 4.332038 acc: 0.814743 
batch: 284 loss: 4.341787 acc: 0.814504 
batch: 285 loss: 4.421344 acc: 0.811135 
batch: 286 loss: 4.421160 acc: 0.810063 
batch: 287 loss: 4.500962 acc: 0.807403 
batch: 288 loss: 4.368028 acc: 0.813866 
batch: 289 loss: 4.495950 acc: 0.806109 
batch: 290 loss: 4.430680 acc: 0.809327 
batch: 291 loss: 4.389644 acc: 0.811916 
batch: 292 loss: 4.405051 acc: 0.810524 
batch: 293 loss: 4.412645 acc: 0.811153 
batch: 294 loss: 4.458109 acc: 0.808928 
batch: 295 loss: 4.404492 acc: 0.811197 
batch: 296 loss: 4.399243 acc: 0.811641 
batch: 297 loss: 4.289008 acc: 0.816667 
batch: 298 loss: 4.376334 acc: 0.812607 
batch: 299 loss: 4.376617 acc: 0.813121 
batch: 300 loss: 4.365263 acc: 0.813245 
batch: 301 loss: 4.409301 acc: 0.811623 
batch: 302 loss: 4.432262 acc: 0.809992 
batch: 303 loss: 4.384936 acc: 0.812705 
batch: 304 loss: 4.412431 acc: 0.811800 
batch: 305 loss: 4.254711 acc: 0.818432 
batch: 306 loss: 4.390887 acc: 0.811915 
batch: 307 loss: 4.375692 acc: 0.811605 
batch: 308 loss: 4.451165 acc: 0.807589 
batch: 309 loss: 4.715240 acc: 0.793201 
batch: 310 loss: 4.709927 acc: 0.795355 
batch: 311 loss: 4.512453 acc: 0.802997 
batch: 312 loss: 4.564133 acc: 0.805320 
batch: 313 loss: 4.388372 acc: 0.810790 
batch: 314 loss: 4.355268 acc: 0.811481 
batch: 315 loss: 4.497817 acc: 0.805577 
batch: 316 loss: 4.376803 acc: 0.810453 
batch: 317 loss: 4.373629 acc: 0.811942 
batch: 318 loss: 4.442167 acc: 0.807323 
batch: 319 loss: 4.445423 acc: 0.809043 
batch: 320 loss: 4.459861 acc: 0.806783 
batch: 321 loss: 4.456477 acc: 0.806756 
batch: 322 loss: 4.401381 acc: 0.809247 
batch: 323 loss: 4.488493 acc: 0.803281 
batch: 324 loss: 4.416106 acc: 0.809903 
batch: 325 loss: 4.455750 acc: 0.805532 
batch: 326 loss: 4.397498 acc: 0.809300 
batch: 327 loss: 4.520589 acc: 0.803671 
batch: 328 loss: 4.541070 acc: 0.801836 
batch: 329 loss: 4.374981 acc: 0.811561 
batch: 330 loss: 4.482439 acc: 0.803697 
batch: 331 loss: 4.419283 acc: 0.811127 
batch: 332 loss: 4.467248 acc: 0.808369 
batch: 333 loss: 4.332952 acc: 0.813671 
batch: 334 loss: 4.401521 acc: 0.809611 
batch: 335 loss: 4.398291 acc: 0.812705 
batch: 336 loss: 4.355103 acc: 0.814353 
batch: 337 loss: 4.344884 acc: 0.809788 
batch: 338 loss: 4.352164 acc: 0.812492 
batch: 339 loss: 4.400739 acc: 0.810603 
batch: 340 loss: 4.344693 acc: 0.814469 
batch: 341 loss: 4.397175 acc: 0.808884 
batch: 342 loss: 4.352520 acc: 0.815497 
batch: 343 loss: 4.360773 acc: 0.814894 
